"location_fips_code","period","value","date_updated_at"
"5578600",2022-11-01,0.091,2026-04-30
"5578600",2022-12-01,0.0568,2026-04-30
"5578600",2023-01-01,0.0919,2026-04-30
"5578600",2023-02-01,0.1001,2026-04-30
"5578600",2023-03-01,0.0996,2026-04-30
"5578600",2023-04-01,0.0808,2026-04-30
"5578600",2023-05-01,0.0599,2026-04-30
"5578600",2023-06-01,0.0501,2026-04-30
"5578600",2023-07-01,0.0172,2026-04-30
"5578600",2023-08-01,0.0268,2026-04-30
"5578600",2023-09-01,0.0011,2026-04-30
"5578600",2023-10-01,-0.001,2026-04-30
"5578600",2023-11-01,-0.0151,2026-04-30
"5578600",2023-12-01,0.0261,2026-04-30
"5578600",2024-01-01,0.0178,2026-04-30
"5578600",2024-02-01,0.0186,2026-04-30
"5578600",2024-03-01,0.0041,2026-04-30
"5578600",2024-04-01,0.0303,2026-04-30
"5578600",2024-05-01,0.0293,2026-04-30
"5578600",2024-06-01,0.0274,2026-04-30
"5578600",2024-07-01,0.0122,2026-04-30
"5578600",2024-08-01,-0.005,2026-04-30
"5578600",2024-09-01,0.0166,2026-04-30
"5578600",2024-10-01,0.0541,2026-04-30
"5578600",2024-11-01,0.097,2026-04-30
"5578600",2024-12-01,0.0658,2026-04-30
"5578600",2025-01-01,0.0494,2026-04-30
"5578600",2025-02-01,0.0313,2026-04-30
"5578600",2025-03-01,0.0425,2026-04-30
"5578600",2025-04-01,0.0244,2026-04-30
"5578600",2025-05-01,0.0292,2026-04-30
"5578600",2025-06-01,0.0305,2026-04-30
"5578600",2025-07-01,0.03,2026-04-30
"5578600",2025-08-01,0.0141,2026-04-30
"5578600",2025-09-01,-0.0033,2026-04-30
"5578600",2025-10-01,-0.0128,2026-04-30
"5578600",2025-11-01,-0.0216,2026-04-30
"5578600",2025-12-01,-0.0134,2026-04-30
"5578600",2026-01-01,3e-04,2026-04-30
"5578600",2026-02-01,0.0158,2026-04-30
"5578600",2026-03-01,0.0083,2026-04-30
"5578600",2026-04-01,8e-04,2026-04-30
"4841440",2018-01-01,-0.082,2026-04-30
"4841440",2018-02-01,-0.1159,2026-04-30
"4841440",2018-03-01,-0.0908,2026-04-30
"4841440",2018-04-01,-0.0585,2026-04-30
"4841440",2018-05-01,0.013,2026-04-30
"4841440",2018-06-01,0.0748,2026-04-30
"4841440",2018-07-01,0.1248,2026-04-30
"4841440",2018-08-01,0.0727,2026-04-30
"4841440",2018-09-01,0.0196,2026-04-30
"4841440",2018-10-01,0.0086,2026-04-30
"4841440",2018-11-01,0.1035,2026-04-30
"4841440",2018-12-01,0.0848,2026-04-30
"4841440",2019-01-01,0.1069,2026-04-30
"4841440",2019-02-01,0.1607,2026-04-30
"4841440",2019-03-01,0.1565,2026-04-30
"4841440",2019-04-01,0.1006,2026-04-30
"4841440",2019-05-01,0.0114,2026-04-30
"4841440",2019-06-01,0.0356,2026-04-30
"4841440",2019-07-01,0.0479,2026-04-30
"4841440",2019-08-01,0.0721,2026-04-30
"4841440",2019-09-01,0.047,2026-04-30
"4841440",2019-10-01,0.0272,2026-04-30
"4841440",2019-11-01,-0.0085,2026-04-30
"4841440",2019-12-01,0.0063,2026-04-30
"4841440",2020-01-01,-0.011,2026-04-30
"4841440",2020-02-01,3e-04,2026-04-30
"4841440",2020-03-01,-0.0014,2026-04-30
"4841440",2020-04-01,0.0053,2026-04-30
"4841440",2020-05-01,0.0275,2026-04-30
"4841440",2020-06-01,0.029,2026-04-30
"4841440",2020-07-01,0.0806,2026-04-30
"4841440",2020-08-01,0.0753,2026-04-30
"4841440",2020-09-01,0.124,2026-04-30
"4841440",2020-10-01,0.1156,2026-04-30
"4841440",2020-11-01,0.1107,2026-04-30
"4841440",2020-12-01,0.105,2026-04-30
"4841440",2021-01-01,0.1147,2026-04-30
"4841440",2021-02-01,0.0812,2026-04-30
"4841440",2021-03-01,0.0484,2026-04-30
"4841440",2021-04-01,0.0438,2026-04-30
"4841440",2021-05-01,0.0597,2026-04-30
"4841440",2021-06-01,0.0468,2026-04-30
"4841440",2021-07-01,0.0211,2026-04-30
"4841440",2021-08-01,0.0288,2026-04-30
"4841440",2021-09-01,0.0251,2026-04-30
"4841440",2021-10-01,0.0257,2026-04-30
"4841440",2021-11-01,0.0297,2026-04-30
"4841440",2021-12-01,0.0431,2026-04-30
"4841440",2022-01-01,0.0439,2026-04-30
"4841440",2022-02-01,0.0471,2026-04-30
"4841440",2022-03-01,0.075,2026-04-30
"4841440",2022-04-01,0.1002,2026-04-30
"4841440",2022-05-01,0.0998,2026-04-30
"4841440",2022-06-01,0.092,2026-04-30
"4841440",2022-07-01,0.0839,2026-04-30
"4841440",2022-08-01,0.0775,2026-04-30
"4841440",2022-09-01,0.072,2026-04-30
"4841440",2022-10-01,0.0639,2026-04-30
"4841440",2022-11-01,0.0677,2026-04-30
"4841440",2022-12-01,0.0469,2026-04-30
"4841440",2023-01-01,0.031,2026-04-30
"4841440",2023-02-01,0.0054,2026-04-30
"4841440",2023-03-01,-0.0069,2026-04-30
"4841440",2023-04-01,-0.0045,2026-04-30
"4841440",2023-05-01,0.0117,2026-04-30
"4841440",2023-06-01,0.0234,2026-04-30
"4841440",2023-07-01,0.0273,2026-04-30
"4841440",2023-08-01,0.0316,2026-04-30
"4841440",2023-09-01,0.0418,2026-04-30
"4841440",2023-10-01,0.0444,2026-04-30
"4841440",2023-11-01,0.0328,2026-04-30
"4841440",2023-12-01,0.0498,2026-04-30
"4841440",2024-01-01,0.0588,2026-04-30
"4841440",2024-02-01,0.0706,2026-04-30
"4841440",2024-03-01,0.0648,2026-04-30
"4841440",2024-04-01,0.0628,2026-04-30
"4841440",2024-05-01,0.0494,2026-04-30
"4841440",2024-06-01,0.0387,2026-04-30
"4841440",2024-07-01,0.0132,2026-04-30
"4841440",2024-08-01,-0.0012,2026-04-30
"4841440",2024-09-01,-0.0195,2026-04-30
"4841440",2024-10-01,0.0107,2026-04-30
"4841440",2024-11-01,0.0251,2026-04-30
"4841440",2024-12-01,0.0266,2026-04-30
"4841440",2025-01-01,8e-04,2026-04-30
"4841440",2025-02-01,-0.0119,2026-04-30
"4841440",2025-03-01,-0.0202,2026-04-30
"4841440",2025-04-01,-0.0344,2026-04-30
"4841440",2025-05-01,-0.0244,2026-04-30
"4841440",2025-06-01,-0.0122,2026-04-30
"4841440",2025-07-01,0.0031,2026-04-30
"4841440",2025-08-01,0.0099,2026-04-30
"4841440",2025-09-01,0.0137,2026-04-30
"4841440",2025-10-01,-0.0035,2026-04-30
"4841440",2025-11-01,-0.009,2026-04-30
"4841440",2025-12-01,-0.0108,2026-04-30
"4841440",2026-01-01,0.0269,2026-04-30
"4841440",2026-02-01,0.05,2026-04-30
"4841440",2026-03-01,0.0647,2026-04-30
"4841440",2026-04-01,0.0458,2026-04-30
"4254656",2018-01-01,0.0861,2026-04-30
"4254656",2018-02-01,0.0553,2026-04-30
"4254656",2018-03-01,0.0461,2026-04-30
"4254656",2018-04-01,0.0416,2026-04-30
"4254656",2018-05-01,0.0272,2026-04-30
"4254656",2018-06-01,0.0269,2026-04-30
"4254656",2018-07-01,0.0335,2026-04-30
"4254656",2018-08-01,0.0508,2026-04-30
"4254656",2018-09-01,0.0642,2026-04-30
"4254656",2018-10-01,0.0431,2026-04-30
"4254656",2018-11-01,-0.0021,2026-04-30
"4254656",2018-12-01,-0.0161,2026-04-30
"4254656",2019-01-01,-0.0124,2026-04-30
"4254656",2019-02-01,0.0196,2026-04-30
"4254656",2019-03-01,0.0373,2026-04-30
"4254656",2019-04-01,0.0445,2026-04-30
"4254656",2019-05-01,0.0371,2026-04-30
"4254656",2019-06-01,0.0202,2026-04-30
"4254656",2019-07-01,0.0075,2026-04-30
"4254656",2019-08-01,0.0119,2026-04-30
"4254656",2019-09-01,0.007,2026-04-30
"4254656",2019-10-01,0.0376,2026-04-30
"4254656",2019-11-01,0.0682,2026-04-30
"4254656",2019-12-01,0.0913,2026-04-30
"4254656",2020-01-01,0.068,2026-04-30
"4254656",2020-02-01,0.0505,2026-04-30
"4254656",2020-03-01,0.0321,2026-04-30
"4254656",2020-04-01,0.0135,2026-04-30
"4254656",2020-05-01,1e-04,2026-04-30
"4254656",2020-06-01,-0.0082,2026-04-30
"4254656",2020-07-01,0.0058,2026-04-30
"4254656",2020-08-01,0.0023,2026-04-30
"4254656",2020-09-01,0.0243,2026-04-30
"4254656",2020-10-01,0.0248,2026-04-30
"4254656",2020-11-01,0.0481,2026-04-30
"4254656",2020-12-01,0.062,2026-04-30
"4254656",2021-01-01,0.0784,2026-04-30
"4254656",2021-02-01,0.0742,2026-04-30
"4254656",2021-03-01,0.0653,2026-04-30
"4254656",2021-04-01,0.0819,2026-04-30
"4254656",2021-05-01,0.0998,2026-04-30
"4254656",2021-06-01,0.1229,2026-04-30
"4254656",2021-07-01,0.1302,2026-04-30
"4254656",2021-08-01,0.1397,2026-04-30
"4254656",2021-09-01,0.1487,2026-04-30
"4254656",2021-10-01,0.1509,2026-04-30
"4254656",2021-11-01,0.1439,2026-04-30
"4254656",2021-12-01,0.1187,2026-04-30
"4254656",2022-01-01,0.1257,2026-04-30
"4254656",2022-02-01,0.136,2026-04-30
"4254656",2022-03-01,0.151,2026-04-30
"4254656",2022-04-01,0.1428,2026-04-30
"4254656",2022-05-01,0.1371,2026-04-30
"4254656",2022-06-01,0.1366,2026-04-30
"4254656",2022-07-01,0.1175,2026-04-30
"4254656",2022-08-01,0.0991,2026-04-30
"4254656",2022-09-01,0.0649,2026-04-30
"4254656",2022-10-01,0.0479,2026-04-30
"4254656",2022-11-01,0.0295,2026-04-30
"4254656",2022-12-01,0.0256,2026-04-30
"4254656",2023-01-01,0.0136,2026-04-30
"4254656",2023-02-01,0.0126,2026-04-30
"4254656",2023-03-01,0.0057,2026-04-30
"4254656",2023-04-01,0.0019,2026-04-30
"4254656",2023-05-01,-0.01,2026-04-30
"4254656",2023-06-01,-0.0143,2026-04-30
"4254656",2023-07-01,-0.0087,2026-04-30
"4254656",2023-08-01,-0.0015,2026-04-30
"4254656",2023-09-01,-0.0043,2026-04-30
"4254656",2023-10-01,-0.012,2026-04-30
"4254656",2023-11-01,-0.0182,2026-04-30
"4254656",2023-12-01,-0.0096,2026-04-30
"4254656",2024-01-01,-3e-04,2026-04-30
"4254656",2024-02-01,0.0127,2026-04-30
"4254656",2024-03-01,2e-04,2026-04-30
"4254656",2024-04-01,-0.0037,2026-04-30
"4254656",2024-05-01,-0.008,2026-04-30
"4254656",2024-06-01,-0.0074,2026-04-30
"4254656",2024-07-01,-0.0252,2026-04-30
"4254656",2024-08-01,-0.0369,2026-04-30
"4254656",2024-09-01,-0.0186,2026-04-30
"4254656",2024-10-01,0.0039,2026-04-30
"4254656",2024-11-01,0.0056,2026-04-30
"4254656",2024-12-01,-0.0077,2026-04-30
"4254656",2025-01-01,-0.0132,2026-04-30
"4254656",2025-02-01,-0.0204,2026-04-30
"4254656",2025-03-01,-0.0024,2026-04-30
"4254656",2025-04-01,-0.0013,2026-04-30
"4254656",2025-05-01,0.0039,2026-04-30
"4254656",2025-06-01,-0.0055,2026-04-30
"4254656",2025-07-01,-5e-04,2026-04-30
"4254656",2025-08-01,0.0154,2026-04-30
"4254656",2025-09-01,0.0149,2026-04-30
"4254656",2025-10-01,0.0156,2026-04-30
"4254656",2025-11-01,0.0239,2026-04-30
"4254656",2025-12-01,0.0238,2026-04-30
"4254656",2026-01-01,0.0216,2026-04-30
"4254656",2026-02-01,6e-04,2026-04-30
"4254656",2026-03-01,-0.0027,2026-04-30
"4254656",2026-04-01,0.009,2026-04-30
"4949710",2018-01-01,NA,2026-04-30
"4949710",2018-02-01,NA,2026-04-30
"4949710",2018-03-01,NA,2026-04-30
"4949710",2018-04-01,NA,2026-04-30
"4949710",2018-05-01,-0.2726,2026-04-30
"4949710",2018-06-01,-0.2584,2026-04-30
"4949710",2018-07-01,-0.1677,2026-04-30
"4949710",2018-08-01,-0.0538,2026-04-30
"4949710",2018-09-01,0.0945,2026-04-30
"4949710",2018-10-01,0.0668,2026-04-30
"4949710",2018-11-01,0.0352,2026-04-30
"4949710",2018-12-01,0.0133,2026-04-30
"4949710",2019-01-01,0.006,2026-04-30
"4949710",2019-02-01,0.0314,2026-04-30
"4949710",2019-03-01,0.0377,2026-04-30
"4949710",2019-04-01,0.0278,2026-04-30
"4949710",2019-05-01,0.0215,2026-04-30
"4949710",2019-06-01,0.0219,2026-04-30
"4949710",2019-07-01,0.0326,2026-04-30
"4949710",2019-08-01,0.04,2026-04-30
"4949710",2019-09-01,0.0325,2026-04-30
"4949710",2019-10-01,0.0294,2026-04-30
"4949710",2019-11-01,0.0257,2026-04-30
"4949710",2019-12-01,0.0182,2026-04-30
"4949710",2020-01-01,0.018,2026-04-30
"4949710",2020-02-01,0.0244,2026-04-30
"4949710",2020-03-01,0.0358,2026-04-30
"4949710",2020-04-01,0.019,2026-04-30
"4949710",2020-05-01,0.0065,2026-04-30
"4949710",2020-06-01,-0.0035,2026-04-30
"4949710",2020-07-01,0.0058,2026-04-30
"4949710",2020-08-01,0.0057,2026-04-30
"4949710",2020-09-01,0.0071,2026-04-30
"4949710",2020-10-01,0.0131,2026-04-30
"4949710",2020-11-01,0.0245,2026-04-30
"4949710",2020-12-01,0.0356,2026-04-30
"4949710",2021-01-01,0.038,2026-04-30
"4949710",2021-02-01,0.0325,2026-04-30
"4949710",2021-03-01,0.0332,2026-04-30
"4949710",2021-04-01,0.0685,2026-04-30
"4949710",2021-05-01,0.1058,2026-04-30
"4949710",2021-06-01,0.1511,2026-04-30
"4949710",2021-07-01,0.1897,2026-04-30
"4949710",2021-08-01,0.2315,2026-04-30
"4949710",2021-09-01,0.2576,2026-04-30
"4949710",2021-10-01,0.2586,2026-04-30
"4949710",2021-11-01,0.2492,2026-04-30
"4949710",2021-12-01,0.2564,2026-04-30
"4949710",2022-01-01,0.2746,2026-04-30
"4949710",2022-02-01,0.2867,2026-04-30
"4949710",2022-03-01,0.2822,2026-04-30
"4949710",2022-04-01,0.2637,2026-04-30
"4949710",2022-05-01,0.2533,2026-04-30
"4949710",2022-06-01,0.217,2026-04-30
"4949710",2022-07-01,0.1723,2026-04-30
"4949710",2022-08-01,0.1224,2026-04-30
"4949710",2022-09-01,0.0898,2026-04-30
"4949710",2022-10-01,0.067,2026-04-30
"4949710",2022-11-01,0.0627,2026-04-30
"4949710",2022-12-01,0.0516,2026-04-30
"4949710",2023-01-01,0.0366,2026-04-30
"4949710",2023-02-01,0.0172,2026-04-30
"4949710",2023-03-01,0.0031,2026-04-30
"4949710",2023-04-01,-0.0125,2026-04-30
"4949710",2023-05-01,-0.0352,2026-04-30
"4949710",2023-06-01,-0.0483,2026-04-30
"4949710",2023-07-01,-0.0561,2026-04-30
"4949710",2023-08-01,-0.0716,2026-04-30
"4949710",2023-09-01,-0.0767,2026-04-30
"4949710",2023-10-01,-0.0715,2026-04-30
"4949710",2023-11-01,-0.0617,2026-04-30
"4949710",2023-12-01,-0.0587,2026-04-30
"4949710",2024-01-01,-0.0683,2026-04-30
"4949710",2024-02-01,-0.0602,2026-04-30
"4949710",2024-03-01,-0.0548,2026-04-30
"4949710",2024-04-01,-0.0401,2026-04-30
"4949710",2024-05-01,-0.0377,2026-04-30
"4949710",2024-06-01,-0.0303,2026-04-30
"4949710",2024-07-01,-0.0309,2026-04-30
"4949710",2024-08-01,-0.0064,2026-04-30
"4949710",2024-09-01,-0.004,2026-04-30
"4949710",2024-10-01,0.0028,2026-04-30
"4949710",2024-11-01,-0.0092,2026-04-30
"4949710",2024-12-01,-0.0045,2026-04-30
"4949710",2025-01-01,0.0014,2026-04-30
"4949710",2025-02-01,-0.0025,2026-04-30
"4949710",2025-03-01,-0.0022,2026-04-30
"4949710",2025-04-01,-0.0045,2026-04-30
"4949710",2025-05-01,0.0015,2026-04-30
"4949710",2025-06-01,-0.0025,2026-04-30
"4949710",2025-07-01,-0.0092,2026-04-30
"4949710",2025-08-01,-0.0172,2026-04-30
"4949710",2025-09-01,-0.0132,2026-04-30
"4949710",2025-10-01,-0.0105,2026-04-30
"4949710",2025-11-01,-0.0137,2026-04-30
"4949710",2025-12-01,-0.0262,2026-04-30
"4949710",2026-01-01,-0.0257,2026-04-30
"4949710",2026-02-01,-0.0146,2026-04-30
"4949710",2026-03-01,-0.0102,2026-04-30
"4949710",2026-04-01,-0.0128,2026-04-30
"5377105",2018-01-01,0.0413,2026-04-30
"5377105",2018-02-01,0.0337,2026-04-30
"5377105",2018-03-01,0.0685,2026-04-30
"5377105",2018-04-01,0.1039,2026-04-30
"5377105",2018-05-01,0.0994,2026-04-30
"5377105",2018-06-01,0.0977,2026-04-30
"5377105",2018-07-01,0.0935,2026-04-30
"5377105",2018-08-01,0.092,2026-04-30
"5377105",2018-09-01,0.0779,2026-04-30
"5377105",2018-10-01,0.0708,2026-04-30
"5377105",2018-11-01,0.0934,2026-04-30
"5377105",2018-12-01,0.0779,2026-04-30
"5377105",2019-01-01,0.0933,2026-04-30
"5377105",2019-02-01,0.0855,2026-04-30
"5377105",2019-03-01,0.099,2026-04-30
"5377105",2019-04-01,0.0623,2026-04-30
"5377105",2019-05-01,0.0123,2026-04-30
"5377105",2019-06-01,-0.018,2026-04-30
"5377105",2019-07-01,-0.0065,2026-04-30
"5377105",2019-08-01,0.0207,2026-04-30
"5377105",2019-09-01,0.0154,2026-04-30
"5377105",2019-10-01,-0.0154,2026-04-30
"5377105",2019-11-01,-0.0285,2026-04-30
"5377105",2019-12-01,0.0106,2026-04-30
"5377105",2020-01-01,0.0359,2026-04-30
"5377105",2020-02-01,0.0316,2026-04-30
"5377105",2020-03-01,-0.0014,2026-04-30
"5377105",2020-04-01,-0.0113,2026-04-30
"5377105",2020-05-01,2e-04,2026-04-30
"5377105",2020-06-01,0.002,2026-04-30
"5377105",2020-07-01,0.0039,2026-04-30
"5377105",2020-08-01,-0.0089,2026-04-30
"5377105",2020-09-01,0.0095,2026-04-30
"5377105",2020-10-01,0.0221,2026-04-30
"5377105",2020-11-01,0.0379,2026-04-30
"5377105",2020-12-01,0.0294,2026-04-30
"5377105",2021-01-01,0.0384,2026-04-30
"5377105",2021-02-01,0.0469,2026-04-30
"5377105",2021-03-01,0.0567,2026-04-30
"5377105",2021-04-01,0.0762,2026-04-30
"5377105",2021-05-01,0.0927,2026-04-30
"5377105",2021-06-01,0.1301,2026-04-30
"5377105",2021-07-01,0.1397,2026-04-30
"5377105",2021-08-01,0.1529,2026-04-30
"5377105",2021-09-01,0.1446,2026-04-30
"5377105",2021-10-01,0.1504,2026-04-30
"5377105",2021-11-01,0.1563,2026-04-30
"5377105",2021-12-01,0.1496,2026-04-30
"5377105",2022-01-01,0.1347,2026-04-30
"5377105",2022-02-01,0.1327,2026-04-30
"5377105",2022-03-01,0.1422,2026-04-30
"5377105",2022-04-01,0.1507,2026-04-30
"5377105",2022-05-01,0.1392,2026-04-30
"5377105",2022-06-01,0.1163,2026-04-30
"5377105",2022-07-01,0.1099,2026-04-30
"5377105",2022-08-01,0.1098,2026-04-30
"5377105",2022-09-01,0.1094,2026-04-30
"5377105",2022-10-01,0.0814,2026-04-30
"5377105",2022-11-01,0.0413,2026-04-30
"5377105",2022-12-01,0.0337,2026-04-30
"5377105",2023-01-01,0.0226,2026-04-30
"5377105",2023-02-01,0.0092,2026-04-30
"5377105",2023-03-01,-0.0188,2026-04-30
"5377105",2023-04-01,-0.0372,2026-04-30
"5377105",2023-05-01,-0.0394,2026-04-30
"5377105",2023-06-01,-0.0468,2026-04-30
"5377105",2023-07-01,-0.0565,2026-04-30
"5377105",2023-08-01,-0.0635,2026-04-30
"5377105",2023-09-01,-0.0616,2026-04-30
"5377105",2023-10-01,-0.046,2026-04-30
"5377105",2023-11-01,-0.0352,2026-04-30
"5377105",2023-12-01,-0.0359,2026-04-30
"5377105",2024-01-01,-0.0313,2026-04-30
"5377105",2024-02-01,-0.0108,2026-04-30
"5377105",2024-03-01,0.0137,2026-04-30
"5377105",2024-04-01,0.0265,2026-04-30
"5377105",2024-05-01,0.0285,2026-04-30
"5377105",2024-06-01,0.0271,2026-04-30
"5377105",2024-07-01,0.026,2026-04-30
"5377105",2024-08-01,0.0172,2026-04-30
"5377105",2024-09-01,0.0147,2026-04-30
"5377105",2024-10-01,0.0186,2026-04-30
"5377105",2024-11-01,0.0227,2026-04-30
"5377105",2024-12-01,0.0308,2026-04-30
"5377105",2025-01-01,0.0301,2026-04-30
"5377105",2025-02-01,0.0212,2026-04-30
"5377105",2025-03-01,-4e-04,2026-04-30
"5377105",2025-04-01,-0.0154,2026-04-30
"5377105",2025-05-01,-0.02,2026-04-30
"5377105",2025-06-01,-0.0163,2026-04-30
"5377105",2025-07-01,-0.0057,2026-04-30
"5377105",2025-08-01,0.0019,2026-04-30
"5377105",2025-09-01,-6e-04,2026-04-30
"5377105",2025-10-01,-0.0148,2026-04-30
"5377105",2025-11-01,-0.029,2026-04-30
"5377105",2025-12-01,-0.028,2026-04-30
"5377105",2026-01-01,-0.0243,2026-04-30
"5377105",2026-02-01,-0.0109,2026-04-30
"5377105",2026-03-01,-0.0096,2026-04-30
"5377105",2026-04-01,-0.0032,2026-04-30
"0684410",2018-01-01,0.0137,2026-04-30
"0684410",2018-02-01,0.0229,2026-04-30
"0684410",2018-03-01,0.0323,2026-04-30
"0684410",2018-04-01,0.0206,2026-04-30
"0684410",2018-05-01,0.0288,2026-04-30
"0684410",2018-06-01,0.0336,2026-04-30
"0684410",2018-07-01,0.0726,2026-04-30
"0684410",2018-08-01,0.0473,2026-04-30
"0684410",2018-09-01,0.0586,2026-04-30
"0684410",2018-10-01,0.0428,2026-04-30
"0684410",2018-11-01,0.0435,2026-04-30
"0684410",2018-12-01,0.013,2026-04-30
"0684410",2019-01-01,0.0104,2026-04-30
"0684410",2019-02-01,0.0079,2026-04-30
"0684410",2019-03-01,0.0227,2026-04-30
"0684410",2019-04-01,0.0059,2026-04-30
"0684410",2019-05-01,-0.0079,2026-04-30
"0684410",2019-06-01,-0.0208,2026-04-30
"0684410",2019-07-01,-0.0264,2026-04-30
"0684410",2019-08-01,-0.017,2026-04-30
"0684410",2019-09-01,-0.0041,2026-04-30
"0684410",2019-10-01,0.0201,2026-04-30
"0684410",2019-11-01,0.029,2026-04-30
"0684410",2019-12-01,0.0318,2026-04-30
"0684410",2020-01-01,0.0169,2026-04-30
"0684410",2020-02-01,0.0043,2026-04-30
"0684410",2020-03-01,-0.0113,2026-04-30
"0684410",2020-04-01,-0.0288,2026-04-30
"0684410",2020-05-01,-0.0517,2026-04-30
"0684410",2020-06-01,-0.0728,2026-04-30
"0684410",2020-07-01,-0.0758,2026-04-30
"0684410",2020-08-01,-0.0846,2026-04-30
"0684410",2020-09-01,-0.0978,2026-04-30
"0684410",2020-10-01,-0.1084,2026-04-30
"0684410",2020-11-01,-0.1028,2026-04-30
"0684410",2020-12-01,-0.0781,2026-04-30
"0684410",2021-01-01,-0.0841,2026-04-30
"0684410",2021-02-01,-0.0931,2026-04-30
"0684410",2021-03-01,-0.1187,2026-04-30
"0684410",2021-04-01,-0.094,2026-04-30
"0684410",2021-05-01,-0.0458,2026-04-30
"0684410",2021-06-01,0.0102,2026-04-30
"0684410",2021-07-01,0.0377,2026-04-30
"0684410",2021-08-01,0.0828,2026-04-30
"0684410",2021-09-01,0.1189,2026-04-30
"0684410",2021-10-01,0.1448,2026-04-30
"0684410",2021-11-01,0.1432,2026-04-30
"0684410",2021-12-01,0.1286,2026-04-30
"0684410",2022-01-01,0.1397,2026-04-30
"0684410",2022-02-01,0.1401,2026-04-30
"0684410",2022-03-01,0.1743,2026-04-30
"0684410",2022-04-01,0.1753,2026-04-30
"0684410",2022-05-01,0.1768,2026-04-30
"0684410",2022-06-01,0.1548,2026-04-30
"0684410",2022-07-01,0.1399,2026-04-30
"0684410",2022-08-01,0.0956,2026-04-30
"0684410",2022-09-01,0.0778,2026-04-30
"0684410",2022-10-01,0.0534,2026-04-30
"0684410",2022-11-01,0.0408,2026-04-30
"0684410",2022-12-01,0.0113,2026-04-30
"0684410",2023-01-01,0.0087,2026-04-30
"0684410",2023-02-01,0.0192,2026-04-30
"0684410",2023-03-01,0.005,2026-04-30
"0684410",2023-04-01,-0.0011,2026-04-30
"0684410",2023-05-01,-0.015,2026-04-30
"0684410",2023-06-01,-0.0019,2026-04-30
"0684410",2023-07-01,-0.0154,2026-04-30
"0684410",2023-08-01,-0.026,2026-04-30
"0684410",2023-09-01,-0.0467,2026-04-30
"0684410",2023-10-01,-0.0517,2026-04-30
"0684410",2023-11-01,-0.0457,2026-04-30
"0684410",2023-12-01,-0.0284,2026-04-30
"0684410",2024-01-01,-0.0245,2026-04-30
"0684410",2024-02-01,-0.0347,2026-04-30
"0684410",2024-03-01,-0.0382,2026-04-30
"0684410",2024-04-01,-0.0443,2026-04-30
"0684410",2024-05-01,-0.0551,2026-04-30
"0684410",2024-06-01,-0.065,2026-04-30
"0684410",2024-07-01,-0.0548,2026-04-30
"0684410",2024-08-01,-0.04,2026-04-30
"0684410",2024-09-01,-0.0268,2026-04-30
"0684410",2024-10-01,-0.0191,2026-04-30
"0684410",2024-11-01,-0.0027,2026-04-30
"0684410",2024-12-01,-0.0103,2026-04-30
"0684410",2025-01-01,-0.0127,2026-04-30
"0684410",2025-02-01,-0.0147,2026-04-30
"0684410",2025-03-01,-0.0055,2026-04-30
"0684410",2025-04-01,-0.0073,2026-04-30
"0684410",2025-05-01,5e-04,2026-04-30
"0684410",2025-06-01,-0.0075,2026-04-30
"0684410",2025-07-01,7e-04,2026-04-30
"0684410",2025-08-01,0.0045,2026-04-30
"0684410",2025-09-01,0.0016,2026-04-30
"0684410",2025-10-01,-0.0134,2026-04-30
"0684410",2025-11-01,-0.0432,2026-04-30
"0684410",2025-12-01,-0.0304,2026-04-30
"0684410",2026-01-01,-0.0277,2026-04-30
"0684410",2026-02-01,-0.0106,2026-04-30
"0684410",2026-03-01,-0.006,2026-04-30
"0684410",2026-04-01,0.0195,2026-04-30
"1323900",2018-01-01,0.0651,2026-04-30
"1323900",2018-02-01,0.0638,2026-04-30
"1323900",2018-03-01,0.0736,2026-04-30
"1323900",2018-04-01,0.1074,2026-04-30
"1323900",2018-05-01,0.1173,2026-04-30
"1323900",2018-06-01,0.0981,2026-04-30
"1323900",2018-07-01,0.0662,2026-04-30
"1323900",2018-08-01,0.0606,2026-04-30
"1323900",2018-09-01,0.0712,2026-04-30
"1323900",2018-10-01,0.0781,2026-04-30
"1323900",2018-11-01,0.0702,2026-04-30
"1323900",2018-12-01,0.0667,2026-04-30
"1323900",2019-01-01,0.0778,2026-04-30
"1323900",2019-02-01,0.0997,2026-04-30
"1323900",2019-03-01,0.1102,2026-04-30
"1323900",2019-04-01,0.1055,2026-04-30
"1323900",2019-05-01,0.0861,2026-04-30
"1323900",2019-06-01,0.0854,2026-04-30
"1323900",2019-07-01,0.0867,2026-04-30
"1323900",2019-08-01,0.0926,2026-04-30
"1323900",2019-09-01,0.0881,2026-04-30
"1323900",2019-10-01,0.0792,2026-04-30
"1323900",2019-11-01,0.0927,2026-04-30
"1323900",2019-12-01,0.0882,2026-04-30
"1323900",2020-01-01,0.0795,2026-04-30
"1323900",2020-02-01,0.056,2026-04-30
"1323900",2020-03-01,0.0411,2026-04-30
"1323900",2020-04-01,0.0144,2026-04-30
"1323900",2020-05-01,-0.0053,2026-04-30
"1323900",2020-06-01,0.0085,2026-04-30
